Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
36560496,The Perfect Weapon: How the Cyber Arms Race Set the World Afire,David E. Sanger,"Sanger, David E.",,"=""0451497899""","=""9780451497895""",5,4.25,Crown,Hardcover,384,2018,2018,2025/08/23,2024/03/08,,,read,"Great read.  Very interesting, thorough take on Operation Olympic Games.",,,1,0
224320630,The Project: How Project 2025 Is Reshaping America,David A. Graham,"Graham, David A.",,"=""""","=""""",5,4.09,Random House Audio,Audible Audio,,2025,,2025/08/18,2025/06/12,,,read,,,,1,0
204305378,Fatale Compendium,Ed Brubaker,"Brubaker, Ed","Dave Stewart, Elizabeth Breitweiser, Sean Phillips","=""1534327657""","=""9781534327658""",0,4.05,Image Comics,Paperback,656,2024,2024,,2024/10/15,currently-reading,currently-reading (#9),currently-reading,,,,1,0
17137601,Before Watchmen: Nite Owl/Dr. Manhattan (Beyond Watchmen),J. Michael Straczynski,"Straczynski, J. Michael","Joe Kubert, Adam Hughes, Eduardo Risso, Bill Sienkiewicz","=""1401238947""","=""9781401238940""",0,3.71,DC Comics,Hardcover,288,2013,2013,,2025/08/22,to-read,to-read (#430),to-read,,,,0,0
122975497,Softwar: A Novel Theory on Power Projection and the National Strategic Significance of Bitcoin,Jason Paul Lowery,"Lowery, Jason Paul",,"=""8371524188""","=""9798371524188""",0,4.34,Independently published,Paperback,365,2023,,,2023/06/05,currently-reading,currently-reading (#8),currently-reading,,,,4,0
55424266,No Filter The Inside Story of Instagram,Sarah Frier,"Frier, Sarah","Sarah Frier, Megan Tusing","=""""","=""""",0,4.11,Penguin Audio,Audible Audio,,2020,2020,,2025/08/18,currently-reading,currently-reading (#7),currently-reading,,,,2,0
229511751,Principles of Economics,Saifedean Ammous,"Ammous, Saifedean",,"=""""","=""""",0,4.42,The Saif House,Audible Audio,,2023,,,2023/08/01,to-read,to-read (#429),to-read,,,,2,0
228413534,Second Class: How the Elites Betrayed America's Working Men and Women,Batya Ungar-Sargon,"Ungar-Sargon, Batya",,"=""""","=""""",0,3.98,Dreamscape Media,Audible Audio,,2024,2024,,2024/12/11,currently-reading,currently-reading (#6),currently-reading,,,,1,0
13176054,Conversations with David Foster Wallace (Literary Conversations Series),David Foster Wallace,"Wallace, David Foster",Stephen J. Burn,"=""1617032263""","=""9781617032264""",0,4.18,University Press of Mississippi,Hardcover,208,2012,2012,,2012/02/15,currently-reading,currently-reading (#5),currently-reading,,,,1,0
179548473,Paper Soldiers: How the Weaponization of the Dollar Changed the World Order,Saleha Mohsin,"Mohsin, Saleha",,"=""0593539117""","=""9780593539118""",0,3.67,Portfolio,Hardcover,304,2024,,,2025/05/12,currently-reading,currently-reading (#4),currently-reading,,,,1,0
2509092,Notebooks 1951-1959,Albert Camus,"Camus, Albert",Ryan Bloom,"=""1566637759""","=""9781566637756""",0,4.20,Ivan R. Dee,Hardcover,284,2008,1989,,2025/08/13,currently-reading,currently-reading (#3),currently-reading,,,,1,0
221395255,Bitcoin Explained Like I'm 5: A simple guide,Danny Scott,"Scott, Danny","Henry Holligon, Michael Farragher","=""""","=""9798334110106""",0,4.33,Independently published,Paperback,66,2024,,,2025/08/08,to-read,to-read (#428),to-read,,,,0,0
20613826,Faithful and Virtuous Night,Louise Glück,"Glück, Louise",,"=""0374152012""","=""9780374152017""",0,3.94,"Farrar, Straus and Giroux",Hardcover,71,2014,2014,,2015/03/27,currently-reading,currently-reading (#2),currently-reading,,,,1,0
29656892,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,"Caro, Robert A.",Robertson Dean,"=""""","=""""",0,4.52,Random House Audio,Audible Audio,66,2011,1974,,2025/07/19,to-read,to-read (#427),to-read,,,,1,0
57700354,The Text of the United States Constitution: The U.S. Constitution (Audio Classics),George H. Smith,"Smith, George H.",Walter Cronkite,"=""""","=""""",0,4.22,"Blackstone Audio, Inc",Audible Audio,,2006,1987,,2025/07/16,currently-reading,currently-reading (#1),currently-reading,,,,1,0
37834277,The 48 Laws of Power,Robert Greene,"Greene, Robert",Richard Poe,"=""""","=""""",5,4.10,HighBridge,Audible Audio,24,2015,1998,2025/07/22,2025/06/27,,,read,,,,1,0
18520395,War and Peace,Leo Tolstoy,"Tolstoy, Leo","Frederick Davidson, Aylmer Maude, Louise Maude","=""143324442X""","=""9781433244421""",0,4.17,Blackstone Audio,Audiobook,,2006,1869,,2025/07/17,to-read,to-read (#426),to-read,,,,0,0
792211,Baudrillard Live,Mike Gane,"Gane, Mike",,"=""0415070384""","=""9780415070386""",0,3.61,Routledge,Paperback,232,1993,1993,,2025/01/13,to-read,to-read (#425),to-read,,,,1,0
58485511,The Lords of Easy Money: How the Federal Reserve Broke the American Economy,Christopher Leonard,"Leonard, Christopher",Jacques Roy,"=""1797135546""","=""9781797135540""",0,4.33,Simon & Schuster Audio,Audible Audio,,2022,2022,,2025/05/04,to-read,to-read (#424),to-read,,,,1,0
220207508,"HBR's 10 Must Reads on Leading Winning Teams (featuring ""Tom Brady on the Art of Leading Teammates"" by Tom Brady and Nitin Nohria)",Harvard Business Review,"Review, Harvard Business",,"=""""","=""9798892791427""",0,0.0,Harvard Business Review Press,Paperback,224,2025,,,2025/06/18,to-read,to-read (#423),to-read,,,,1,0
72146569,GLOBAL TRENDS 2040: A MORE CONTESTED WORLD,National Intelligence Council,"Council, National Intelligence",,"=""""","=""""",0,1.00,Independently published,Paperback,156,2021,,,2025/06/18,to-read,to-read (#422),to-read,,,,1,0
63376617,Tracers in the Dark: The Global Hunt for the Crime Lords of Cryptocurrency,Andy Greenberg,"Greenberg, Andy",Ari Fliakos,"=""""","=""""",0,4.49,Random House Audio,Audible Audio,,2022,,,2025/05/23,to-read,to-read (#421),to-read,,,,1,0
13135532,The Declaration of Independence & The Constitution of the United States: An Unabridged Production (Includes the full text of each document),Frank Langella,"Langella, Frank",Boyd Gaines,"=""0739343696""","=""9780739343692""",0,4.50,Random House Audio,Audio,,2007,2007,,2025/07/17,to-read,to-read (#420),to-read,,,,0,0
228426180,"The Instability of Truth: Brainwashing, Mind Control, and Hyper-Persuasion",Rebecca Lemov,"Lemov, Rebecca",Patty Nieman,"=""""","=""""",0,3.78,Random House Audio,Audible Audio,,2025,,,2025/07/15,to-read,to-read (#419),to-read,,,,0,0
218601878,Sonny Boy: A Memoir,Al Pacino,"Pacino, Al",,"=""""","=""""",0,4.01,,Audiobook,15,2024,2024,,2025/07/14,to-read,to-read (#418),to-read,,,,0,0
51534534,Work Rules!: Insights from Inside Google That Will Transform How You Live and Lead,Laszlo Bock,"Bock, Laszlo",,"=""""","=""""",0,4.13,Hachette Audio,Audible Audio,12,2015,2015,,2025/07/14,to-read,to-read (#417),to-read,,,,0,0
228769631,World on the Brink: How America Can Beat China in the Race for the Twenty-First Century,Dmitri Alperovitch,"Alperovitch, Dmitri","Garrett M. Graff, Will Collyer, Garrett M. Graff - contributor","=""""","=""""",0,4.23,PublicAffairs,Audible Audio,,2024,,,2025/05/23,to-read,to-read (#416),to-read,,,,1,0
22221043,The Meditations of Marcus Aurelius,Marcus Aurelius,"Aurelius, Marcus",Walter Covell,"=""1491545569""","=""9781491545560""",0,4.28,Golden Words,MP3 CD,0,2014,180,,2025/06/18,to-read,to-read (#415),to-read,,,,1,0
13690504,Libertarianism: What Everyone Needs to Know,Jason Brennan,"Brennan, Jason",,"=""0199933898""","=""9780199933891""",0,3.79,Oxford University Press,Hardcover,232,2012,2012,,2025/06/17,to-read,to-read (#414),to-read,,,,1,0
57302796,Essays of E.B. White,E.B. White,"White, E.B.",Malcolm Hillgartner,"=""1504720318""","=""9781504720311""",0,4.31,"Blackstone Audio, Inc.",Audible Audio,,2016,1936,,2011/11/17,to-read,to-read (#23),to-read,,,,0,0
352411,Mark Lombardi: Global Networks,Judith Richards,"Richards, Judith","Robert Hobbs, Mark Lombardi","=""0916365670""","=""9780916365677""",0,4.46,"Independent Curators International, New York",Paperback,136,2003,2003,,2025/06/28,to-read,to-read (#413),to-read,,,,0,0
